date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-08-08,37.0349,37.1086,36.8689,36.9426,1348068,1348068,-0.239767,-0.645,36.954,"Aug 8, 16",-0.14063993858822715
2016-08-09,37.1179,37.436,37.0962,37.3576,918616,918616,0.414983,1.123,37.2935,"Aug 9, 16",-0.1309861939821116
2016-08-10,36.8689,36.9242,36.5553,36.7305,1537416,1537416,-0.627085,-1.679,36.7355,"Aug 10, 16",-0.14557381625318405
2016-08-11,36.915,37.1778,36.8549,37.1547,898154,898154,0.424204,1.155,37.0579,"Aug 11, 16",-0.13570606092327026
2016-08-12,37.1271,37.1824,36.9426,37.0349,1329169,1329169,-0.119884,-0.323,37.0341,"Aug 12, 16",-0.13849285273968623
2016-08-15,36.9611,37.1824,36.915,36.915,644487,644487,-0.119884,-0.324,37.0235,"Aug 15, 16",-0.14128197075962182
2016-08-16,36.8689,37.081,36.7674,36.7951,876600,876600,-0.119883,-0.325,36.9013,"Aug 16, 16",-0.1440710887795574
2016-08-17,36.6937,36.8228,36.4539,36.6568,1210731,1210731,-0.138327,-0.376,36.6325,"Aug 17, 16",-0.14728822824708945
2016-08-18,36.4078,36.7268,36.3986,36.666,724604,724604,0.009221,0.025,36.5899,"Aug 18, 16",-0.14707421752329122
2016-08-19,36.2233,36.6383,36.1127,36.583,1112246,1112246,-0.082996,-0.226,36.3953,"Aug 19, 16",-0.1490049664445143
2016-08-22,36.2141,36.5645,36.1865,36.334,2226661,2226661,-0.24899,-0.681,36.3411,"Aug 22, 16",-0.15479721320818354
2016-08-23,35.9559,36.2049,35.8637,36.0112,5765280,5765280,-0.322763,-0.888,35.9942,"Aug 23, 16",-0.16230619816927783
2016-08-24,36.0389,36.1865,35.5732,35.6608,2444965,2444965,-0.35043,-0.973,35.8534,"Aug 24, 16",-0.17045721530176675
2016-08-25,35.6608,35.7346,35.3795,35.4579,1652336,1652336,-0.20288,-0.569,35.5731,"Aug 25, 16",-0.1751770822429254
2016-08-26,35.8821,36.1496,35.5133,35.7715,2139080,2139080,0.313541,0.884,35.816,"Aug 26, 16",-0.1678821080056294
2016-08-29,35.7161,35.9744,35.6977,35.9006,1337589,1337589,0.129106,0.361,35.8113,"Aug 29, 16",-0.16487897926189574
2016-08-30,35.7623,35.9559,35.7346,35.7623,1149972,1149972,-0.138327,-0.385,35.8359,"Aug 30, 16",-0.1680961187294276
2016-08-31,35.5133,35.564,35.3196,35.4764,1617331,1617331,-0.285877,-0.799,35.4396,"Aug 31, 16",-0.1747467345918095
2016-09-01,35.3473,35.5225,35.2029,35.421,2106302,2106302,-0.05533,-0.156,35.3416,"Sep 1, 16",-0.17603545134163792
2016-09-02,36.2141,36.2417,35.9836,36.1311,1306073,1306073,0.71008,2.005,36.1141,"Sep 2, 16",-0.1595170801493422
2016-09-06,36.0573,36.3709,36.0573,36.3156,1110634,1110634,0.184437,0.51,36.2351,"Sep 6, 16",-0.15522523465578
2016-09-07,36.3063,36.5461,36.2648,36.5184,935437,935437,0.20288,0.559,36.4279,"Sep 7, 16",-0.15050769391814095
2016-09-08,36.8228,37.0533,36.7582,36.9703,2797399,2797399,0.451869,1.237,36.9319,"Sep 8, 16",-0.13999558021331285
2016-09-09,36.583,36.5922,36.1403,36.1403,2354721,2354721,-0.829964,-2.245,36.3354,"Sep 9, 16",-0.159303069425544
2016-09-12,35.8545,36.7582,35.8268,36.7213,6991331,6991331,0.580975,1.608,36.3549,"Sep 12, 16",-0.14578782697698228
2016-09-13,36.3248,36.4262,35.9067,36.1403,6683609,6683609,-0.580975,-1.582,36.1559,"Sep 13, 16",-0.159303069425544
2016-09-14,36.0297,36.4631,36.0205,36.168,2294933,2294933,0.027665,0.077,36.2033,"Sep 14, 16",-0.15865871105062987
2016-09-15,35.7254,36.003,35.5963,35.8914,3159045,3159045,-0.276655,-0.765,35.7985,"Sep 15, 16",-0.16509298998569394
2016-09-16,35.5686,35.6147,35.3473,35.4395,2016914,2016914,-0.451869,-1.259,35.4554,"Sep 16, 16",-0.17560510369052187
2016-09-19,35.9006,35.9651,35.6516,35.6885,1135402,1135402,0.248989,0.703,35.8033,"Sep 19, 16",-0.16981285692685263
2016-09-20,36.1219,36.1588,35.8914,35.9375,952419,952419,0.24899,0.698,35.9974,"Sep 20, 16",-0.16402061016318323
2016-09-21,35.8268,35.9006,34.9784,35.3934,3078237,3078237,-0.544088,-1.514,35.2985,"Sep 21, 16",-0.17667748351303258
2016-09-22,35.7254,35.8729,35.4026,35.5686,2606995,2606995,0.175215,0.495,35.6446,"Sep 22, 16",-0.17260197494678806
2016-09-23,35.3196,35.5409,35.3012,35.3657,1086862,1086862,-0.20288,-0.57,35.398,"Sep 23, 16",-0.1773218418879469
2016-09-26,35.1444,35.1813,34.9692,35.0798,1794701,1794701,-0.285877,-0.808,35.0802,"Sep 26, 16",-0.18397245775032864
2016-09-27,34.9415,35.2643,34.8852,35.1813,1687050,1687050,0.10144,0.289,35.1128,"Sep 27, 16",-0.18161136117798948
2016-09-28,35.4026,35.6793,35.2182,35.6608,4945009,4945009,0.479535,1.363,35.4595,"Sep 28, 16",-0.17045721530176675
2016-09-29,35.4026,35.4856,34.7755,34.8862,7285157,7285157,-0.774634,-2.172,35.1074,"Sep 29, 16",-0.18847598776416946
2016-09-30,34.9323,35.3104,34.7386,35.2182,2666407,2666407,0.331986,0.952,35.0584,"Sep 30, 16",-0.18075299207927698
2016-10-03,35.3288,35.4164,35.1997,35.338,1358011,1358011,0.119883,0.34,35.3229,"Oct 3, 16",-0.177966200262861
2016-10-04,35.7807,35.8545,35.3196,35.4118,2679657,2679657,0.073775,0.209,35.5282,"Oct 4, 16",-0.17624946206543615
2016-10-05,35.6147,35.6608,35.421,35.5594,1387666,1387666,0.14755,0.417,35.537,"Oct 5, 16",-0.17281598567058643
2016-10-06,35.3473,35.5409,35.2366,35.5133,2842039,2842039,-0.046109,-0.13,35.4211,"Oct 6, 16",-0.173888365493097
2016-10-07,35.6793,35.7346,35.2182,35.5317,1609571,1609571,0.018443,0.052,35.4951,"Oct 7, 16",-0.17346034404550056
2016-10-10,35.6331,35.8361,35.6331,35.6516,1544621,1544621,0.119884,0.337,35.7298,"Oct 10, 16",-0.17067122602556498
2016-10-11,35.587,35.6331,35.1905,35.2458,4276287,4276287,-0.405761,-1.138,35.3256,"Oct 11, 16",-0.1801109599078823
2016-10-12,34.7663,35.0061,34.6464,34.9968,4841290,4841290,-0.248988,-0.706,34.8561,"Oct 12, 16",-0.18590320667155172
2016-10-13,34.3236,34.9102,34.3052,34.794,5585951,5585951,-0.202881,-0.58,34.6142,"Oct 13, 16",-0.19062074740919094
2016-10-14,35.0245,35.1444,34.711,34.8124,2767018,2767018,0.018444,0.053,34.855,"Oct 14, 16",-0.1901927259615945
2016-10-17,34.6464,34.6556,34.379,34.4435,2024179,2024179,-0.368873,-1.06,34.4775,"Oct 17, 16",-0.19877409074519933
2016-10-18,34.877,35.0153,34.7847,34.794,3901951,3901951,0.350429,1.017,34.8863,"Oct 18, 16",-0.19062074740919094
2016-10-19,34.7294,34.8493,34.5659,34.6003,1526806,1526806,-0.193659,-0.557,34.6876,"Oct 19, 16",-0.19512660362655138
2016-10-20,34.9046,35.3012,34.8585,35.1075,2272655,2272655,0.507201,1.466,35.135,"Oct 20, 16",-0.18332809937541436
2016-10-21,34.7294,34.9138,34.6731,34.8124,2046302,2046302,-0.295098,-0.841,34.8169,"Oct 21, 16",-0.1901927259615945
2016-10-24,34.8862,34.9323,34.6741,34.8216,1216344,1216344,0.009221,0.026,34.7888,"Oct 24, 16",-0.18997871523779628
2016-10-25,34.5542,34.6095,34.2683,34.4804,3604176,3604176,-0.341208,-0.98,34.4718,"Oct 25, 16",-0.19791572164648683
2016-10-26,33.9824,34.339,33.9456,34.1761,1835837,1835837,-0.30432,-0.883,34.1178,"Oct 26, 16",-0.20499435895646517
2016-10-27,34.8677,35.0522,34.3513,34.3513,2175449,2175449,0.175216,0.513,34.7635,"Oct 27, 16",-0.20091885039022064
2016-10-28,36.3063,36.3063,35.4118,35.8176,4655027,4655027,1.4663,4.268,35.8746,"Oct 28, 16",-0.16680972818311882
2016-10-31,35.9744,35.9928,35.6977,35.8637,1943800,1943800,0.046109,0.129,35.8177,"Oct 31, 16",-0.16573734836060808
2016-11-01,36.1035,36.4816,35.9329,35.9928,2748765,2748765,0.129106,0.36,36.1417,"Nov 1, 16",-0.16273421961687426
2016-11-02,36.8228,36.9058,36.4262,36.6568,2325445,2325445,0.663972,1.845,36.7046,"Nov 2, 16",-0.14728822824708945
2016-11-03,37.0441,37.1547,36.4354,36.4354,4011646,4011646,-0.221324,-0.604,36.8793,"Nov 3, 16",-0.15243844283936403
2016-11-04,36.2879,36.8873,36.2879,36.832,3324750,3324750,0.396538,1.088,36.7386,"Nov 4, 16",-0.1432127196808449
2016-11-07,36.7305,36.8089,36.4447,36.5461,1791775,1791775,-0.285877,-0.776,36.6024,"Nov 7, 16",-0.14986333554322664
2016-11-08,37.1363,37.1952,36.9888,37.0349,1973671,1973671,0.488757,1.337,37.065,"Nov 8, 16",-0.13849285273968623
2016-11-09,38.4827,39.0959,38.1138,38.7409,4739634,4739634,1.706,4.607,38.742,"Nov 9, 16",-0.09880782069623267
2016-11-10,38.7225,39.119,38.5196,38.5749,2494342,2494342,-0.165992,-0.428,38.7025,"Nov 10, 16",-0.102669318538679
2016-11-11,38.2245,38.3259,37.8279,37.8464,1375108,1375108,-0.728525,-1.889,38.0081,"Nov 11, 16",-0.11961571117857099
2016-11-14,38.1138,38.2614,37.8787,38.2153,4212295,4212295,0.368874,0.975,38.0785,"Nov 14, 16",-0.11103434639496615
2016-11-15,38.1046,38.3719,37.9109,38.2614,1731683,1731683,0.046108,0.121,38.1998,"Nov 15, 16",-0.10996196657245542
2016-11-16,37.957,38.2614,37.9386,37.9663,1532711,1532711,-0.295098,-0.771,38.0422,"Nov 16, 16",-0.11682659315863557
2016-11-17,38.1046,38.1507,37.7234,37.8003,1878707,1878707,-0.165992,-0.437,37.8998,"Nov 17, 16",-0.12068809100108173
2016-11-18,37.3853,37.4498,36.8689,36.915,2216938,2216938,-0.885297,-2.342,37.0618,"Nov 18, 16",-0.14128197075962182
2016-11-21,37.0441,37.0994,36.9343,37.0349,1171528,1171528,0.119884,0.325,37.0222,"Nov 21, 16",-0.13849285273968623
2016-11-22,37.0256,37.0533,36.4816,36.7582,2904594,2904594,-0.276655,-0.747,36.7046,"Nov 22, 16",-0.14492945787826975
2016-11-23,35.8176,36.3801,35.7806,36.3709,2420588,2420588,-0.387316,-1.054,36.1087,"Nov 23, 16",-0.1539388441094712
2016-11-25,36.8504,36.8504,36.6844,36.7398,710745,710745,0.368873,1.014,36.7588,"Nov 25, 16",-0.1453574793258662
2016-11-28,36.7305,36.8135,36.6014,36.6383,1184393,1184393,-0.10144,-0.276,36.6827,"Nov 28, 16",-0.14771857589820536
2016-11-29,37.1086,37.4867,36.9888,37.2931,2224806,2224806,0.65475,1.787,37.2996,"Nov 29, 16",-0.1324865952522186
2016-11-30,37.5605,37.579,37.0625,37.0718,1323056,1323056,-0.221324,-0.593,37.2253,"Nov 30, 16",-0.13763448364097372
2016-12-01,36.8412,36.8781,36.5461,36.6291,1301697,1301697,-0.442649,-1.194,36.6886,"Dec 1, 16",-0.14793258662200356
2016-12-02,36.5738,37.1917,36.4908,36.9058,1472714,1472714,0.276655,0.755,36.9128,"Dec 2, 16",-0.14149598148342005
2016-12-05,37.4222,37.738,37.3668,37.7265,1805792,1805792,0.820744,2.224,37.5568,"Dec 5, 16",-0.12240482919850658
2016-12-06,37.1179,37.5836,36.9888,37.496,1465423,1465423,-0.230546,-0.611,37.3584,"Dec 6, 16",-0.12776672831105992
2016-12-07,37.5052,37.5144,36.8919,37.3668,2836448,2836448,-0.129106,-0.344,37.1539,"Dec 7, 16",-0.13077218325831336
2016-12-08,36.6844,36.8182,36.4641,36.6752,3106243,3106243,-0.691637,-1.851,36.6278,"Dec 8, 16",-0.146860206799493
2016-12-09,37.081,37.3853,37.0441,37.2562,1438696,1438696,0.580975,1.584,37.2001,"Dec 9, 16",-0.1333449643509311
2016-12-12,37.0718,37.4867,37.0441,37.4314,1149112,1149112,0.175215,0.47,37.304,"Dec 12, 16",-0.12926945578468674
2016-12-13,37.7634,38.1037,37.6988,37.7357,1717442,1717442,0.30432,0.813,37.8707,"Dec 13, 16",-0.12219081847470836
2016-12-14,37.0349,37.2009,36.5369,36.5369,1867902,1867902,-1.1988,-3.177,36.9079,"Dec 14, 16",-0.15007734626702487
2016-12-15,36.5092,36.5258,36.251,36.3986,1487404,1487404,-0.138327,-0.379,36.4184,"Dec 15, 16",-0.15329448573455692
2016-12-16,35.5594,35.8683,35.4579,35.5409,3028161,3028161,-0.85763,-2.356,35.6048,"Dec 16, 16",-0.17324633332170233
2016-12-19,35.9744,36.2244,35.6608,35.7254,1698864,1698864,0.184437,0.519,35.931,"Dec 19, 16",-0.1689544878281401
2016-12-20,36.334,36.3616,35.6931,35.836,3019148,3019148,0.110661,0.31,35.989,"Dec 20, 16",-0.16638170673552236
2016-12-21,36.1957,36.7213,35.9928,36.3617,3939118,3939118,0.525645,1.467,36.3294,"Dec 21, 16",-0.15415285483326943
2016-12-22,36.7305,36.8596,36.4078,36.4631,1671077,1671077,0.10144,0.279,36.5879,"Dec 22, 16",-0.1517940844644499
2016-12-23,36.2787,36.5184,36.251,36.3986,867985,867985,-0.064553,-0.177,36.4078,"Dec 23, 16",-0.15329448573455692
2016-12-27,36.7951,36.8689,36.5645,36.6014,1149641,1149641,0.20288,0.557,36.7256,"Dec 27, 16",-0.14857694499691787
2016-12-28,36.4723,36.4816,36.2003,36.2049,2055870,2055870,-0.396538,-1.083,36.3407,"Dec 28, 16",-0.15780034195191736
2016-12-29,36.7213,36.7951,36.6014,36.6199,1945539,1945539,0.414982,1.146,36.7231,"Dec 29, 16",-0.1481465973458018
2016-12-30,37.1179,37.413,36.9187,37.2931,1866126,1866126,0.673194,1.838,37.2404,"Dec 30, 16",-0.1324865952522186
2017-01-03,37.4037,37.9202,37.3853,37.8279,2701438,2701438,0.534865,1.434,37.6578,"Jan 3, 17",-0.12004605882968705
2017-01-04,37.6158,37.8279,37.5052,37.6712,2819625,2819625,-0.15677,-0.414,37.6402,"Jan 4, 17",-0.12369121974481553
2017-01-05,38.0677,38.4274,37.9109,38.2706,2828734,2828734,0.599419,1.591,38.1817,"Jan 5, 17",-0.1097479558486572
2017-01-06,37.0072,37.3853,36.998,37.1824,2609682,2609682,-1.0882,-2.843,37.1939,"Jan 6, 17",-0.13506170254835598
2017-01-09,37.7173,37.8833,37.5328,37.7726,2357977,2357977,0.590197,1.587,37.7171,"Jan 9, 17",-0.12133244937599601
2017-01-10,38.3259,38.349,37.8095,37.8556,2009526,2009526,0.082997,0.22,38.0826,"Jan 10, 17",-0.11940170045477277
2017-01-11,37.8648,37.957,37.2377,37.6158,2265954,2265954,-0.239768,-0.633,37.5818,"Jan 11, 17",-0.12497993649464395
2017-01-12,37.3853,38.5196,37.3207,37.4591,3864327,3864327,-0.156771,-0.417,37.5479,"Jan 12, 17",-0.12862509740977243
2017-01-13,38.4458,38.4642,38.0769,38.2429,2553962,2553962,0.783856,2.093,38.2638,"Jan 13, 17",-0.11039231422357149
2017-01-17,37.5144,37.874,37.3853,37.7726,2536087,2536087,-0.470314,-1.23,37.619,"Jan 17, 17",-0.12133244937599601
2017-01-18,37.6712,37.7173,37.4498,37.5882,1357116,1357116,-0.184436,-0.488,37.6005,"Jan 18, 17",-0.1256219686660386
2017-01-19,37.1455,37.2285,36.8873,37.0441,958621,958621,-0.544088,-1.447,37.0625,"Jan 19, 17",-0.138278842015888
2017-01-20,37.2746,37.4183,37.1003,37.2101,988291,988291,0.165993,0.448,37.2591,"Jan 20, 17",-0.13441734417344184
2017-01-23,37.1916,37.2101,36.8043,37.081,2106309,2106309,-0.129105,-0.347,37.0367,"Jan 23, 17",-0.1374204729171755
2017-01-24,36.6568,36.7767,36.3524,36.6291,1541439,1541439,-0.451871,-1.219,36.5965,"Jan 24, 17",-0.14793258662200356
2017-01-25,36.9795,36.9795,36.6014,36.7859,2435643,2435643,0.156772,0.428,36.7304,"Jan 25, 17",-0.14428509950335563
2017-01-26,36.8873,36.8959,36.4078,36.4354,1720213,1720213,-0.350429,-0.953,36.5915,"Jan 26, 17",-0.15243844283936403
2017-01-27,36.7767,36.8965,36.6199,36.7767,1365069,1365069,0.341207,0.936,36.7545,"Jan 27, 17",-0.14449911022715387
2017-01-30,36.7674,37.0164,36.6199,36.8873,1785302,1785302,0.110662,0.301,36.8488,"Jan 30, 17",-0.14192632913453596
2017-01-31,36.832,37.6343,36.7859,37.6066,2496444,2496444,0.719303,1.95,37.3359,"Jan 31, 17",-0.12519394721844218
2017-02-01,37.4591,37.6988,37.3484,37.6988,1563121,1563121,0.092218,0.245,37.5391,"Feb 1, 17",-0.12304918757342087
2017-02-02,37.3945,37.5421,37.2746,37.3576,1057359,1057359,-0.341207,-0.905,37.3933,"Feb 2, 17",-0.1309861939821116
2017-02-03,37.5144,37.6435,37.4406,37.4683,746745,746745,0.110661,0.296,37.514,"Feb 3, 17",-0.1284110866859742
2017-02-06,37.2285,37.5144,37.2285,37.4775,789519,789519,0.009222,0.025,37.4043,"Feb 6, 17",-0.128197075962176
2017-02-07,37.4498,37.5697,37.0533,37.1179,1120241,1120241,-0.359651,-0.96,37.2613,"Feb 7, 17",-0.13656210381846315
2017-02-08,37.4498,38.0493,37.4037,38.0032,2386345,2386345,0.885296,2.385,37.8106,"Feb 8, 17",-0.11596822405992305
2017-02-09,38.9899,39.6262,38.9622,39.3772,2412677,2412677,1.3741,3.616,39.3147,"Feb 9, 17",-0.08400618770136199
2017-02-10,39.285,39.4786,39.2389,39.2573,1159991,1159991,-0.119884,-0.304,39.3562,"Feb 10, 17",-0.08679530572129758
2017-02-13,39.3772,39.3957,39.1374,39.2297,985025,985025,-0.027665,-0.07,39.2716,"Feb 13, 17",-0.08743733789269224
2017-02-14,39.5063,39.5893,39.2204,39.4325,1206485,1206485,0.202879,0.517,39.4241,"Feb 14, 17",-0.08271979715505319
2017-02-15,39.4233,40.0688,39.4233,39.9766,1637088,1637088,0.544089,1.38,39.7591,"Feb 15, 17",-0.07006292380520382
2017-02-16,40.2072,40.3177,40.0273,40.1518,962489,962489,0.175215,0.438,40.1765,"Feb 16, 17",-0.06598741523895926
2017-02-17,39.7645,39.9574,39.7092,39.8014,1811565,1811565,-0.35043,-0.873,39.8093,"Feb 17, 17",-0.0741384323714482
2017-02-21,38.9253,39.451,38.8055,39.4325,2857519,2857519,-0.368874,-0.927,39.1242,"Feb 21, 17",-0.08271979715505319
2017-02-22,38.8516,39.2942,38.833,39.2112,2316519,2316519,-0.221324,-0.561,39.0535,"Feb 22, 17",-0.08786768554380832
2017-02-23,39.3864,39.4325,39.1005,39.202,1491003,1491003,-0.009221,-0.024,39.2717,"Feb 23, 17",-0.08808169626760654
2017-02-24,38.9807,39.5017,38.9704,39.3772,1786466,1786466,0.175215,0.447,39.3564,"Feb 24, 17",-0.08400618770136199
2017-02-27,39.2297,39.617,39.2204,39.5801,2874165,2874165,0.20288,0.515,39.4929,"Feb 27, 17",-0.07928632076020331
2017-02-28,39.6539,39.9582,39.5985,39.7737,2527595,2527595,0.193658,0.489,39.8178,"Feb 28, 17",-0.07478279074636249
2017-03-01,40.4008,40.4285,40.0781,40.0965,1525679,1525679,0.322765,0.812,40.2503,"Mar 1, 17",-0.06727380578526822
2017-03-02,39.9121,40.2441,39.8936,40.1334,1166449,1166449,0.036886,0.092,40.1208,"Mar 2, 17",-0.06641543668655571
2017-03-03,40.659,40.9173,40.5853,40.7974,1299741,1299741,0.663972,1.654,40.7413,"Mar 3, 17",-0.05096944531677073
2017-03-06,40.3547,40.4469,40.1518,40.2994,1023520,1023520,-0.497978,-1.221,40.3044,"Mar 6, 17",-0.06255393884410955
2017-03-07,39.534,39.9029,39.5155,39.7369,1718295,1718295,-0.562532,-1.396,39.7666,"Mar 7, 17",-0.07563883364155538
2017-03-08,39.9766,40.1288,39.8291,39.9029,1015723,1015723,0.165993,0.418,39.9822,"Mar 8, 17",-0.07177733579910905
2017-03-09,40.1242,40.3085,40.032,40.1887,1335482,1335482,0.285877,0.716,40.1825,"Mar 9, 17",-0.06512904614024692
2017-03-10,40.4101,40.5207,40.3086,40.493,1161550,1161550,0.30432,0.757,40.4308,"Mar 10, 17",-0.05805040883026855
2017-03-13,40.4193,40.4654,40.2579,40.4285,775584,775584,-0.064553,-0.159,40.3743,"Mar 13, 17",-0.05955081010037573
2017-03-14,40.2441,40.3733,40.1703,40.2348,582558,582558,-0.193658,-0.479,40.2574,"Mar 14, 17",-0.06405666631773618
2017-03-15,40.1334,40.7605,40.1334,40.7513,754496,754496,0.516422,1.284,40.4499,"Mar 15, 17",-0.05204182513928147
2017-03-16,40.8619,41.1109,40.7236,41.1017,1003446,1003446,0.35043,0.86,40.9598,"Mar 16, 17",-0.043890808006792535
2017-03-17,40.7328,41.0371,40.576,40.8527,1417985,1417985,-0.24899,-0.606,40.7968,"Mar 17, 17",-0.04968305477046194
2017-03-20,41.0832,41.2616,40.908,41.0464,1516020,1516020,0.193659,0.474,41.1176,"Mar 20, 17",-0.04517719855310149
2017-03-21,41.4613,41.5628,40.8896,40.908,1775486,1775486,-0.138328,-0.337,41.151,"Mar 21, 17",-0.04839666422415299
2017-03-22,41.2769,41.3876,41.0832,41.1939,1039038,1039038,0.285877,0.699,41.2156,"Mar 22, 17",-0.04174604836177123
2017-03-23,41.2124,41.6181,40.9818,41.0464,1348940,1348940,-0.147549,-0.358,41.2665,"Mar 23, 17",-0.04517719855310149
2017-03-24,41.2769,41.3276,41.0371,41.157,2117041,2117041,0.110662,0.27,41.1713,"Mar 24, 17",-0.04260441746048374
2017-03-27,41.7933,41.9501,41.7288,41.8487,2362479,2362479,0.691637,1.68,41.833,"Mar 27, 17",-0.026514067715784476
2017-03-28,41.7196,42.3743,41.6642,41.821,2212614,2212614,-0.027665,-0.066,41.9663,"Mar 28, 17",-0.027158426090698767
2017-03-29,41.7196,41.9273,41.7011,41.7472,1608545,1608545,-0.073775,-0.176,41.8042,"Mar 29, 17",-0.028875164288123624
2017-03-30,41.5259,41.6642,41.2861,41.3599,1286334,1286334,-0.387317,-0.928,41.4648,"Mar 30, 17",-0.037884550519324905
2017-03-31,41.4706,41.7749,41.3691,41.7288,1357914,1357914,0.368873,0.892,41.6202,"Mar 31, 17",-0.02930318573572007
2017-04-03,41.3876,41.6827,41.3174,41.6273,782366,782366,-0.10144,-0.243,41.491,"Apr 3, 17",-0.03166428230805922
2017-04-04,41.7288,41.9685,41.7103,41.9501,858498,858498,0.322764,0.775,41.8646,"Apr 4, 17",-0.024155297346964952
2017-04-05,41.9962,42.1345,41.6734,41.7564,1796036,1796036,-0.193658,-0.462,41.9559,"Apr 5, 17",-0.028661153564325404
2017-04-06,42.0792,42.1069,41.655,41.7841,1191948,1191948,0.027665,0.066,41.8527,"Apr 6, 17",-0.028016795189411112
2017-04-07,41.4245,41.5811,41.3046,41.323,1184503,1184503,-0.461091,-1.104,41.3977,"Apr 7, 17",-0.038742919618037414
2017-04-10,41.3507,41.4337,41.1017,41.1109,666121,666121,-0.212102,-0.513,41.2441,"Apr 10, 17",-0.04367679728299431
2017-04-11,41.5812,41.6827,41.2861,41.655,1194015,1194015,0.544087,1.323,41.529,"Apr 11, 17",-0.031019923933144927
2017-04-12,41.7564,41.9501,41.623,41.8579,732054,732054,0.20288,0.487,41.7816,"Apr 12, 17",-0.026300056991986256
2017-04-13,41.738,42.2913,41.6919,42.0976,1373382,1373382,0.239769,0.573,41.9676,"Apr 13, 17",-0.02072414715563469
2017-04-17,41.9593,42.2452,41.9409,41.987,1190911,1190911,-0.110663,-0.263,42.0553,"Apr 17, 17",-0.02329692824825244
2017-04-18,41.3322,41.3783,40.825,40.991,1688382,1688382,-0.995957,-2.372,41.0824,"Apr 18, 17",-0.04646591530292991
2017-04-19,40.9449,41.0095,40.8066,40.8619,1527336,1527336,-0.129106,-0.315,40.9137,"Apr 19, 17",-0.04946904404666372
2017-04-20,41.2677,41.5259,41.1201,41.3046,1663453,1663453,0.442648,1.083,41.3363,"Apr 20, 17",-0.03917094106563386
2017-04-21,40.7974,40.8343,40.5484,40.659,1715879,1715879,-0.645528,-1.563,40.6873,"Apr 21, 17",-0.05418891098782239
2017-04-24,42.5219,42.568,42.1622,42.3282,3973977,3973977,1.6692,4.105,42.358,"Apr 24, 17",-0.01535992183956173
2017-04-25,42.8169,42.8723,42.5956,42.7893,1567444,1567444,0.461091,1.089,42.7542,"Apr 25, 17",-0.004633797410935592
2017-04-26,42.6878,42.9922,42.6878,42.8077,950824,950824,0.018444,0.043,42.8471,"Apr 26, 17",-0.004205775963339147
2017-04-27,42.9276,43.2688,42.8123,43.2596,1163324,1163324,0.45187,1.056,43.1114,"Apr 27, 17",0.006306337741488933
2017-04-28,43.8129,43.8221,43.2504,43.6192,2167513,2167513,0.359651,0.831,43.51,"Apr 28, 17",0.014671365597776088
2017-05-01,43.5178,43.7622,43.444,43.5824,1319548,1319548,-0.036888,-0.085,43.6614,"May 1, 17",0.0138153227025832
2017-05-02,44.025,44.44,43.7852,44.4031,2683303,2683303,0.820744,1.883,44.2042,"May 2, 17",0.03290647498749666
2017-05-03,44.0158,44.1818,43.776,44.0803,1649245,1649245,-0.322765,-0.727,44.0197,"May 3, 17",0.02539749002640239
2017-05-04,44.7351,45.1685,44.7166,45.1501,2901717,2901717,1.0697,2.427,44.9491,"May 4, 17",0.05028321527850471
2017-05-05,45.5927,45.5927,45.1132,45.2976,4180377,4180377,0.147549,0.327,45.3038,"May 5, 17",0.05371436546983497
2017-05-08,45.2792,45.3068,44.7535,44.8458,1533803,1533803,-0.451869,-0.998,45.0157,"May 8, 17",0.04320457796852635
2017-05-09,44.9564,45.3068,44.855,45.2884,2286493,2286493,0.442648,0.987,45.0692,"May 9, 17",0.05350035474603675
2017-05-10,45.3253,45.8602,45.3253,45.8048,1576727,1576727,0.516422,1.14,45.6637,"May 10, 17",0.06551286972097184
2017-05-11,45.7863,46.1869,45.7768,46.101,1076931,1076931,0.296214,0.647,46.0155,"May 11, 17",0.07240308454586684
2017-05-12,46.4634,47.0452,46.3585,46.9307,1521990,1521990,0.829704,1.8,46.7847,"May 12, 17",0.09170359514753945
2017-05-15,46.7782,47.3408,46.74,47.1215,1406393,1406393,0.190737,0.406,47.1561,"May 15, 17",0.09614199146283298
2017-05-16,47.8653,47.913,47.5983,47.8844,4283681,4283681,0.762946,1.619,47.747,"May 16, 17",0.11388859811344888
2017-05-17,47.7891,47.8791,47.1119,47.1119,3108103,3108103,-0.772483,-1.613,47.5026,"May 17, 17",0.09591867592495659
2017-05-18,46.8258,47.0929,46.6637,46.8735,3395251,3395251,-0.238421,-0.506,46.8392,"May 18, 17",0.09037300673435913
2017-05-19,47.0643,47.2264,46.9117,47.0261,1390023,1390023,0.15259,0.326,47.0773,"May 19, 17",0.09392279330518621
2017-05-22,47.1215,47.1596,46.8354,46.8831,951376,951376,-0.143053,-0.304,46.9859,"May 22, 17",0.09059632227223552
2017-05-23,47.0356,47.1215,46.7257,46.7972,1835591,1835591,-0.085831,-0.183,46.9476,"May 23, 17",0.08859811344894553
2017-05-24,46.74,46.9212,46.5683,46.8735,5230204,5230204,0.076294,0.163,46.7798,"May 24, 17",0.09037300673435913
2017-05-25,46.7782,46.8926,46.5397,46.7591,3157405,3157405,-0.114442,-0.244,46.7167,"May 25, 17",0.08771182990799853
